Inmueble,Municipio,Precio,Colonia,Metros cuadrados de terreno,Metros cuadrados de construcción
Departamento,ZAPOPAN,4900000.0,,,
Casa,TLAJOMULCO,2300000.0,SANTA CRUZ DEL VALLE,88.0,188.0
Casa,ZAPOPAN,12350000.0,VILLA UNIVERSITARIA,300.0,379.0
Casa,ZAPOPAN,12265000.0,CIUDAD GRANJA,805.0,232.0
Casa,TLAJOMULCO,3200000.0,BOSQUES DE SANTA ANITA,157.0,119.0
Departamento,ZAPOPAN,5652200.0,LOMAS ALTAS,,118.0
Casa,ZAPOPAN,6900000.0,LA CIMA,140.0,
Casa,ZAPOPAN,2390000.0,COTO ALTATERRA,90.0,101.0
Departamento,GUADALAJARA,3740000.0,ARCOS VALLARTA,84.0,84.0
Departamento,GUADALAJARA,10500000.0,MONRAZ,183.0,183.0
Casa,ZAPOPAN,8100000.0,CIUDAD BUGAMBILIAS,435.0,310.0
Departamento,ZAPOPAN,5364000.0,CIUDAD GRANJA,123.0,111.0
Casa,ZAPOPAN,9200000.0,,257.0,309.0
Departamento,GUADALAJARA,3725975.0,PROVIDENCIA,,
Casa,TLAQUEPAQUE,691318.0,VILLA FONTANA,60.0,120.0
Casa,ZAPOPAN,1175000.0,MIRADOR DEL BOSQUE,72.0,72.0
Casa,ZAPOPAN,3800000.0,,84.0,170.0
Casa,ZAPOPAN,42000000.0,VALLE REAL,540.0,714.0
Casa,ZAPOPAN,12000000.0,VILLA UNIVERSITARIA,300.0,328.0
Casa,ZAPOPAN,8898270.0,ALTAMIRA,118.0,265.0
Casa,EL SALTO,3500000.0,,350.0,360.0
Departamento,ZAPOPAN,5281999.0,,,85.0
Casa,ZAPOPAN,13300000.0,CIUDAD DE LOS NIÑOS,393.0,451.0
Casa,ZAPOPAN,24900000.0,,519.0,545.0
Casa,TLAJOMULCO,7900000.0,ARBOLADA BOSQUES DE SANTA ANITA,400.0,420.0
Casa,ZAPOPAN,26555000.0,,1323.0,650.0
Casa,ZAPOPAN,9000000.0,,300.0,500.0
Casa,ZAPOPAN,4300000.0,PONTEVEDRA,,187.0
Departamento,ZAPOPAN,2270000.0,,,
Departamento,TLAJOMULCO,4099000.0,LA TIJERA,86.0,86.0
Departamento,GUADALAJARA,5636000.0,PROVIDENCIA 2a SECCION,,
Casa,TONALA,850000.0,,77.0,50.0
Casa,ZAPOPAN,4300000.0,,115.0,189.0
Casa,ZAPOPAN,13600000.0,ARCOS DE GUADALUPE,210.0,324.0
Casa,ZAPOPAN,9320999.0,BOSQUES VALLARTA,203.0,250.0
Casa,ZAPOPAN,2425000.0,VALLE IMPERIAL,74.0,83.0
Casa,TONALA,2270000.0,EL PEDREGAL,90.0,129.0
Casa,TLAJOMULCO,38900000.0,CONDOMINIO CAMPO DE GOLF SANTA ANITA,1757.0,
Casa,GUADALAJARA,5800000.0,OLIMPICA,,300.0
Departamento,ZAPOPAN,3761066.0,CIUDAD GRANJA,,72.0
Departamento,GUADALAJARA,3734272.0,,,
Casa,ZAPOPAN,22000000.0,PUERTA DEL BOSQUE,360.0,440.0
Departamento,ZAPOPAN,1649000.0,EL FORTIN,,59.0
Departamento,GUADALAJARA,6276239.0,COLOMOS PROVIDENCIA,112.0,103.0
Departamento,ZAPOPAN,6000000.0,VIRREYES,,95.0
Casa,GUADALAJARA,1013324.0,LA GUADALUPANA,110.0,110.0
Casa,ZAPOPAN,4700000.0,,99.0,
Casa,ZAPOPAN,15000000.0,VILLA LA CIMA,188.0,280.0
Casa,ZAPOPAN,5300000.0,EL COLLI URBANO,250.0,296.0
Departamento,ZAPOPAN,2350000.0,LOMA BONITA,,60.0
Casa,GUADALAJARA,897545.0,VILLA GUERRERO,90.0,
Departamento,ZAPOPAN,6905749.0,LA MESA DE LA CORONILLA,,65.0
Casa,ZAPOPAN,19500000.0,VIRREYES,360.0,450.0
Casa,ZAPOPAN,17300000.0,,298.0,330.0
Casa,ZAPOPAN,9490000.0,LOMAS DEL SEMINARIO,310.0,377.0
Casa,ZAPOPAN,39000000.0,PONTEVEDRA,706.0,
Casa,GUADALAJARA,1264900.0,COLINAS DE HUENTITAN,,
Departamento,ZAPOPAN,4016000.0,,,111.0
Casa,EL SALTO,4800000.0,,521.0,400.0
Departamento,ZAPOPAN,2650000.0,JARDINES VALLARTA,75.0,65.0
Casa,ZAPOPAN,28900000.0,PUERTA DE HIERRO,491.0,
Casa,ZAPOPAN,7230000.0,,,
Casa,ZAPOPAN,36000000.0,RANCHO CONTENTO,1030.0,452.0
Casa,ZAPOPAN,3500000.0,PLAZA GUADALUPE,112.0,236.0
Casa,GUADALAJARA,8100000.0,ARCOS,300.0,284.0
Casa,TLAJOMULCO,473000.0,LOMAS DE SAN AGUSTIN,100.0,
Casa,ZAPOPAN,1380000.0,ALBATERRA,153.0,100.0
Casa,TLAJOMULCO,15074100.0,,353.0,402.0
Casa,GUADALAJARA,20500000.0,COUNTRY CLUB,436.0,600.0
Casa,TLAJOMULCO,5800000.0,NUEVA GALICIA,186.0,193.0
Casa,ZAPOPAN,7850000.0,,164.0,207.0
Casa,TLAQUEPAQUE,1025000.0,PARQUES DEL PALMAR,72.0,
Casa,ZAPOPAN,33000000.0,,925.0,524.0
Casa,ZAPOPAN,6970000.0,JARDINES DE LA PATRIA,136.0,178.0
Departamento,ZAPOPAN,13500000.0,,,250.0
Casa,GUADALAJARA,18000000.0,MONRAZ,249.0,510.0
Departamento,GUADALAJARA,8490000.0,VALLARTA NORTE,,160.0
Casa,GUADALAJARA,2187000.0,SAN MIGUEL DE HUENTITAN,150.0,
Casa,ZAPOPAN,7700000.0,,250.0,340.0
Casa,ZAPOPAN,7490000.0,SOLARES ANTARA,176.0,
Casa,TLAJOMULCO,1770000.0,,88.0,105.0
Casa,ZAPOPAN,7350000.0,LA CIMA,140.0,285.0
Casa,TLAJOMULCO,3200000.0,,120.0,160.0
Casa,TLAJOMULCO,1460000.0,,74.0,84.0
Casa,TLAJOMULCO,560000.0,,,
Casa,ZAPOPAN,15850000.0,,360.0,
Departamento,GUADALAJARA,3400000.0,AYUNTAMIENTO,,74.0
Departamento,GUADALAJARA,4672800.0,LADRON DE GUEVARA,79.0,79.0
Departamento,GUADALAJARA,3853342.0,ARCOS VALLARTA,,66.0
Casa,ZAPOPAN,5600000.0,VALLE IMPERIAL,115.0,200.0
Casa,ZAPOPAN,22900000.0,BOSQUES DE SAN ISIDRO (LAS CAÑADAS),2279.0,580.0
Casa,TLAJOMULCO,2165923.0,NUEVA GALICIA,100.0,
Departamento,ZAPOPAN,3190000.0,JARDIN REAL,,60.0
Casa,GUADALAJARA,665000.0,BLANCO Y CUELLAR,80.0,100.0
Casa,TLAJOMULCO,4200000.0,BOSQUES DE SANTA ANITA,330.0,150.0
Casa,ZAPOPAN,1430000.0,LOMAS DE ZAPOPAN,90.0,71.0
Casa,ZAPOPAN,9500000.0,VALLARTA UNIVERSIDAD,263.0,257.0
Casa,ZAPOPAN,10200000.0,PUERTA DEL TULE,282.0,315.0
Casa,TLAJOMULCO,21500000.0,EL CIELO COUNTRY CLUB,400.0,550.0
Casa,TLAQUEPAQUE,1318000.0,,67.0,70.0
Casa,TONALA,1430000.0,PASEOS DE SANTIAGO,144.0,
Casa,TLAJOMULCO,520000.0,LOS ABEDULES,73.0,
Casa,ZAPOPAN,10135000.0,CIUDAD BUGAMBILIAS,565.0,410.0
Casa,ZAPOPAN,28900000.0,VALLE REAL,1000.0,1000.0
Departamento,ZAPOPAN,4755721.0,,110.0,110.0
Departamento,ZAPOPAN,2380000.0,JARDINES DE LA PATRIA,60.0,60.0
Casa,ZAPOPAN,1181426.0,,140.0,140.0
Casa,ZAPOPAN,32000000.0,CHAPALITA ORIENTE,1042.0,776.0
Casa,ZAPOPAN,2890000.0,,90.0,133.0
Casa,TLAJOMULCO,1595000.0,,73.0,80.0
Casa,ZAPOPAN,8900000.0,JARDINES DE GUADALUPE,290.0,320.0
Departamento,GUADALAJARA,3374800.0,LADRON DE GUEVARA,,
Departamento,TLAQUEPAQUE,2450000.0,BALCONES DE SANTA MARIA,,
Casa,TLAJOMULCO,5200000.0,VILLAS DE SANTA ANITA,220.0,256.0
Casa,ZAPOPAN,3000000.0,SANTA ANA TEPETITLAN,84.0,107.55
Departamento,GUADALAJARA,2915000.0,,,52.0
Casa,ZAPOPAN,13750000.0,,527.0,439.0
Departamento,ZAPOPAN,2094748.0,ZAPOPAN CENTRO,,50.0
Casa,ZAPOPAN,5100000.0,,,241.0
Departamento,ZAPOPAN,2600000.0,REAL DEL BOSQUE,,81.0
Casa,TLAQUEPAQUE,2699000.0,PEDREGAL DEL BOSQUE,80.0,114.0
Departamento,ZAPOPAN,7950000.0,CIUDAD GRANJA,1000.0,200.0
Casa,TONALA,711194.0,,,
Casa,ZAPOPAN,16224905.0,,323.0,400.0
Casa,ZAPOPAN,4150000.0,,115.0,
Casa,TONALA,1351000.0,,87.0,87.0
Departamento,GUADALAJARA,7600000.0,COLINAS DE SAN JAVIER,,150.0
Casa,TLAQUEPAQUE,2650000.0,SANTA ANITA,125.0,110.0
Departamento,ZAPOPAN,5700000.0,CIUDAD GRANJA,164.0,
Casa,GUADALAJARA,25000000.0,COLINAS DE SAN JAVIER,964.0,597.0
Departamento,ZAPOPAN,2690000.0,SENDAS,99.0,99.0
Casa,GUADALAJARA,1538000.0,,95.0,120.0
Casa,ZAPOPAN,26900000.0,,335.0,562.0
Departamento,ZAPOPAN,2750000.0,LAS ARBOLEDAS,,
Casa,GUADALAJARA,2970000.0,CHAPALITA,240.0,
Casa,ZAPOPAN,6975000.0,PLAZA GUADALUPE,182.0,
Departamento,ZAPOPAN,5298200.0,,,118.0
Departamento,GUADALAJARA,8452800.0,COUNTRY CLUB,,100.0
Casa,GUADALAJARA,1799000.0,,159.0,180.0
Casa,TONALA,430000.0,INFONAVIT LA SOLEDAD,80.0,
Casa,ZAPOPAN,4950000.0,VALLE IMPERIAL,156.0,206.0
Departamento,ZAPOPAN,3950000.0,CIUDAD GRANJA,,93.0
Casa,ZAPOPAN,4790000.0,VALLE IMPERIAL,140.0,230.0
Casa,ZAPOPAN,9990000.0,,585.0,383.0
Departamento,ZAPOPAN,5450000.0,LOMAS ALTAS,,
Casa,ZAPOPAN,7500000.0,,238.0,283.0
Departamento,GUADALAJARA,13100000.0,PROVIDENCIA,262.0,
Casa,ZAPOPAN,12500000.0,VIRREYES,318.0,457.0
Casa,ZAPOPAN,10500000.0,LA CIMA,140.0,
Casa,ZAPOPAN,4975000.0,,156.0,206.0
Casa,TLAQUEPAQUE,750000.0,,90.0,
Casa,GUADALAJARA,660000.0,AUTOCINEMA,77.0,
Casa,ZAPOPAN,4300000.0,VALLE IMPERIAL,130.0,189.0
Departamento,ZAPOPAN,5715000.0,CIUDAD GRANJA,,164.0
Casa,TLAJOMULCO,1525900.0,BANUS,64.0,95.0
Casa,ZAPOPAN,6499000.0,,156.0,219.0
Departamento,ZAPOPAN,8702000.0,PUERTA LAS LOMAS,,98.0
Casa,ZAPOPAN,5900000.0,REAL DEL BOSQUE,,
Casa,TLAJOMULCO,550000.0,,100.0,110.0
Departamento,ZAPOPAN,5607000.0,CIUDAD GRANJA,,
Casa,ZAPOPAN,8290000.0,JARDINES DEL SOL,300.0,300.0
Casa,ZAPOPAN,3899999.0,,156.0,
Departamento,GUADALAJARA,1196000.0,,,50.0
Casa,GUADALAJARA,65000000.0,COLINAS DE SAN JAVIER,1392.0,1435.0
Departamento,GUADALAJARA,3303382.0,,,
Casa,ZAPOPAN,19300000.0,CIUDAD DEL SOL,720.0,747.0
Casa,ZAPOPAN,20000000.0,CIUDAD DEL SOL,433.0,693.0
Departamento,GUADALAJARA,2900000.0,,,61.0
Casa,ZAPOPAN,3168203.0,COLINAS DE LAS AGUILAS,,105.0
Casa,ZAPOPAN,3700000.0,MIRADOR SAN ISIDRO,,
Departamento,ZAPOPAN,3600000.0,LA CALMA,,85.0
Departamento,ZAPOPAN,2240000.0,,,90.38
Departamento,GUADALAJARA,7433043.0,COLOMOS PROVIDENCIA,,
Casa,ZAPOPAN,6750000.0,CIUDAD BUGAMBILIAS,350.0,270.0
Departamento,GUADALAJARA,2125000.0,,,
Casa,TLAQUEPAQUE,1243000.0,,110.0,
Casa,ZAPOPAN,4250000.0,,102.0,130.0
Departamento,ZAPOPAN,3285880.0,JARDINES DE LA PATRIA,,
Casa,TLAQUEPAQUE,990000.0,SANTA MARIA TEQUEPEXPAN,60.0,60.0
Casa,ZAPOPAN,11900000.0,,370.0,358.0
Departamento,GUADALAJARA,3415000.0,,,
Casa,ZAPOPAN,2528736.0,VALLE IMPERIAL,85.0,72.0
Casa,ZAPOPAN,303200.0,RESIDENCIAL DEL VALLE,90.0,80.0
Departamento,GUADALAJARA,2654000.0,MODERNA,,
Departamento,GUADALAJARA,5560000.0,,,90.0
Casa,TLAJOMULCO,2549202.0,,157.0,
Casa,TLAJOMULCO,3900000.0,,150.0,177.0
Casa,TLAJOMULCO,6000000.0,SANTA ANITA,170.0,232.0
Casa,TLAJOMULCO,4190000.0,SENDERO DE LAS MORAS,134.0,247.0
Casa,GUADALAJARA,780000.0,,90.0,
Casa,ZAPOPAN,5700000.0,,130.0,180.0
Casa,ZAPOPAN,2400000.0,EL FORTIN,122.0,136.0
Casa,ZAPOPAN,4200000.0,,152.0,210.0
Casa,ZAPOPAN,3600000.0,,126.0,
Casa,ZAPOPAN,13000000.0,BOSQUES DE SAN ISIDRO (LAS CAÑADAS),1850.0,
Casa,TONALA,630000.0,EL ZAPOTE,239.4,
Casa,ZAPOPAN,6700000.0,,365.0,250.0
Departamento,GUADALAJARA,1990000.0,LOMAS DE INDEPENDENCIA,76.0,76.0
Departamento,ZAPOPAN,11800000.0,LOMAS ALTAS,210.0,210.0
Casa,TLAJOMULCO,5189500.0,,,
Casa,TLAJOMULCO,2635680.0,,,108.0
Casa,TLAJOMULCO,17000000.0,,450.0,2595.0
Casa,TLAJOMULCO,36000000.0,CONDOMINIO CAMPO DE GOLF SANTA ANITA,2100.0,772.0
Casa,GUADALAJARA,4100000.0,INDEPENDENCIA,211.0,
Departamento,GUADALAJARA,3845000.0,,69.0,69.0
Casa,GUADALAJARA,8900000.0,JARDINES DEL BOSQUE,378.0,378.0
Departamento,ZAPOPAN,605000.0,SANTA LUCIA,,
Casa,ZAPOPAN,3330000.0,CIUDAD BUGAMBILIAS,455.0,
Casa,TLAQUEPAQUE,668800.0,TERRALTA,90.0,90.0
Casa,ZAPOPAN,5900000.0,,,270.0
Departamento,ZAPOPAN,4200000.0,,105.0,105.0
Casa,ZAPOPAN,788000.0,REAL CANTABRIA,110.0,170.0
Departamento,GUADALAJARA,5611225.0,JARDINES DEL COUNTRY,,
Casa,ZAPOPAN,7000000.0,CIUDAD BUGAMBILIAS,,
Casa,TLAJOMULCO,505740.0,,80.0,
Casa,ZAPOPAN,18600000.0,CIUDAD BUGAMBILIAS,1003.0,
Casa,TLAJOMULCO,12000000.0,,,400.0
Casa,ZAPOPAN,4250000.0,,115.0,186.0
Casa,ZAPOPAN,10500000.0,LA ESTANCIA,300.0,
Departamento,GUADALAJARA,4798000.0,COLOMOS PROVIDENCIA,,
Casa,TLAJOMULCO,1100000.0,,90.0,113.0
Casa,TLAQUEPAQUE,1650000.0,,100.0,156.0
Casa,ZAPOPAN,6700000.0,,197.0,264.0
Casa,TLAJOMULCO,3200000.0,,130.0,176.0
Casa,ZAPOPAN,23025000.0,,460.0,450.0
Casa,ZAPOPAN,3850000.0,MADEIRAS,104.0,186.0
Departamento,ZAPOPAN,4678000.0,,,
Departamento,ZAPOPAN,2770000.0,CIUDAD GRANJA,,
Casa,ZAPOPAN,6750000.0,SOLARES,193.0,221.0
Casa,ZAPOPAN,4700000.0,,99.0,180.0
Departamento,ZAPOPAN,5500000.0,ALTAMIRA,,190.0
Departamento,ZAPOPAN,3970000.0,CHAPALITA DE OCCIDENTE,,74.0
Casa,ZAPOPAN,11000000.0,,377.0,
Departamento,GUADALAJARA,4232271.0,,74.06,74.06
Casa,ZAPOPAN,9099000.0,,148.0,220.0
Casa,ZAPOPAN,5500000.0,LOS PINOS,120.0,160.0
Casa,ZAPOPAN,10950000.0,,180.0,
Departamento,GUADALAJARA,13000000.0,MONRAZ,164.0,164.0
Casa,ZAPOPAN,6900000.0,LA CIMA,140.0,230.0
Departamento,TLAQUEPAQUE,990000.0,,,
Departamento,TLAQUEPAQUE,2800000.0,,,86.0
Casa,TONALA,1950000.0,URBIVILLA DEL RIO,96.17,110.0
Departamento,ZAPOPAN,4890000.0,VIRREYES,77.0,77.0
Casa,ZAPOPAN,771700.0,PARQUES DE TESISTAN,80.0,100.0
Casa,GUADALAJARA,980000.0,,111.0,134.0
Casa,TLAJOMULCO,18990000.0,CONDOMINIO CAMPO DE GOLF SANTA ANITA,950.0,500.0
Departamento,GUADALAJARA,2607400.0,ARCOS,,
Departamento,GUADALAJARA,3200000.0,LADRON DE GUEVARA,55.0,55.0
Departamento,GUADALAJARA,4450000.0,JARDINES ALCALDE,98.0,98.0
Casa,ZAPOPAN,820000.0,,65.0,
Casa,ZAPOPAN,4040000.0,PARQUE VIRREYES,113.0,164.0
Casa,ZAPOPAN,11000000.0,,,350.0
Casa,GUADALAJARA,14800000.0,PROVIDENCIA,500.0,350.0
Casa,ZAPOPAN,41000000.0,PUERTA DE HIERRO,1103.0,680.0
Casa,TLAJOMULCO,5650000.0,BOSQUE CEDROS SANTA ANITA,286.0,220.0
Casa,ZAPOPAN,2900000.0,PLAZA GUADALUPE,84.0,120.0
Casa,GUADALAJARA,9500000.0,,182.0,408.0
Casa,TLAQUEPAQUE,1173819.0,,110.0,
Casa,GUADALAJARA,4500000.0,,231.0,169.0
Departamento,TLAQUEPAQUE,2350000.0,,,77.0
Casa,ZAPOPAN,34500000.0,RANCHO CONTENTO,1043.0,452.0
Casa,TLAJOMULCO,3000000.0,EL ORIGEN RESIDENCIAL,106.0,140.0
Casa,ZAPOPAN,17363075.0,,380.0,400.0
Casa,TLAQUEPAQUE,402969.0,PASEOS DEL PRADO,75.0,
Casa,ZAPOPAN,400000.0,BOSQUE DEL CENTINELA II,90.0,120.0
Casa,TLAJOMULCO,5600000.0,,140.0,226.0
Casa,TLAJOMULCO,714000.0,CAMPO SUR,140.0,
Casa,TLAQUEPAQUE,5500000.0,,250.0,434.0
Departamento,GUADALAJARA,7500000.0,,,206.0
Departamento,GUADALAJARA,7900000.0,VALLARTA NORTE,161.0,161.0
Casa,GUADALAJARA,13300000.0,JARDINES DEL BOSQUE,578.0,529.0
Casa,TLAJOMULCO,36000000.0,EL CIELO COUNTRY CLUB,1037.0,900.0
Departamento,ZAPOPAN,8690000.0,PUERTA DE HIERRO,87.0,87.0
Casa,ZAPOPAN,1150000.0,LA ESTANCIA,210.0,
Departamento,ZAPOPAN,15396000.0,,,107.0
Casa,ZAPOPAN,5500000.0,,130.0,215.0
Departamento,GUADALAJARA,5369242.0,ARCOS VALLARTA,,
Departamento,ZAPOPAN,2428100.0,SENDAS,,88.0
Casa,GUADALAJARA,3800000.0,CIRCUNVALACION BELISARIO,224.0,413.0
Departamento,GUADALAJARA,5171980.0,LADRON DE GUEVARA,,170.0
Casa,TONALA,883274.0,,,
Departamento,GUADALAJARA,2761643.0,COLOMOS PROVIDENCIA,,
Casa,ZAPOPAN,9400000.0,,165.0,285.0
Casa,GUADALAJARA,4489000.0,,132.0,213.0
Casa,GUADALAJARA,11650000.0,,197.0,
Casa,ZAPOPAN,8167000.0,NUEVO MEXICO,139.0,
Departamento,TLAJOMULCO,5343051.0,VILLAS DE LA TIJERA,122.0,123.0
Departamento,GUADALAJARA,8600000.0,PROVIDENCIA,,144.0
Casa,TLAQUEPAQUE,822340.0,MISION MAGNOLIA,110.0,
Casa,TLAQUEPAQUE,946000.0,VISTA HERMOSA,90.0,
Departamento,GUADALAJARA,5440000.0,VALLARTA NORTE,,119.0
Casa,TLAJOMULCO,7520000.0,,252.0,310.0
Casa,ZAPOPAN,3411000.0,LAS ARBOLEDAS,200.0,
Casa,ZAPOPAN,6650000.0,,165.0,236.0
Casa,GUADALAJARA,4100000.0,,121.0,203.0
Casa,TONALA,331000.0,LOMA DORADA DELEGACION C,,60.0
Casa,TLAJOMULCO,15280000.0,EL MANANTIAL,428.0,
Departamento,GUADALAJARA,6213957.0,ARCOS VALLARTA,,117.0
Departamento,GUADALAJARA,6150000.0,,106.0,106.0
Casa,ZAPOPAN,1300000.0,EL COLLI URBANO,180.0,280.0
Casa,TLAJOMULCO,17750000.0,EL PALOMAR,846.0,570.0
Casa,GUADALAJARA,1775000.0,FERROCARRIL,,113.0
Departamento,ZAPOPAN,2191100.0,CIUDAD GRANJA,,
Casa,TLAJOMULCO,2250000.0,SAN MIGUEL CUYUTLAN,376.0,
Casa,TONALA,750000.0,,52.0,52.0
Casa,ZAPOPAN,23700000.0,SANTA RITA,500.0,460.0
Casa,ZAPOPAN,932650.0,ATEMAJAC DEL VALLE,190.0,190.0
Casa,TLAJOMULCO,3950000.0,SENDERO DE LAS MORAS,160.0,160.0
Casa,GUADALAJARA,16500000.0,VALLARTA PONIENTE,724.0,
Casa,GUADALAJARA,510000.0,,103.0,120.0
Departamento,GUADALAJARA,3093264.0,MODERNA,,56.0
Casa,TLAJOMULCO,900000.0,,123.0,93.0
Casa,ZAPOPAN,4170000.0,,130.0,130.0
Casa,ZAPOPAN,4190000.0,GIRASOLES ELITE,112.0,165.0
Departamento,ZAPOPAN,5790000.0,EL BAJIO,147.0,147.0
Departamento,GUADALAJARA,4862220.0,,,130.0
Casa,ZAPOPAN,8990000.0,,244.0,167.0
Casa,ZAPOPAN,9200000.0,,316.0,316.0
Departamento,GUADALAJARA,4153380.0,,,90.0
Casa,ZAPOPAN,4690000.0,,119.62,220.0
Casa,ZAPOPAN,39775000.0,,1225.0,876.0
Departamento,GUADALAJARA,9350000.0,COUNTRY CLUB,171.0,171.0
Casa,ZAPOPAN,11800000.0,,232.0,308.0
Casa,ZAPOPAN,510000.0,,200.0,
Departamento,ZAPOPAN,13000000.0,,210.0,210.0
Casa,TLAJOMULCO,460000.0,,70.0,65.0
Departamento,ZAPOPAN,16875500.0,PUERTA DE HIERRO,,172.0
Casa,TLAQUEPAQUE,1430000.0,PORTILLO LOPEZ (SALVADOR PORTILLO LOPEZ),90.0,90.0
Casa,TLAQUEPAQUE,3570000.0,,105.0,155.0
Casa,ZAPOPAN,8200000.0,CAMINO REAL,249.0,330.0
Departamento,GUADALAJARA,4700000.0,,140.0,140.0
Casa,TLAJOMULCO,7390000.0,HACIENDA CASA FUERTE,282.0,320.0
Casa,ZAPOPAN,3700000.0,,144.0,130.0
Casa,ZAPOPAN,6900000.0,,210.0,250.0
Casa,ZAPOPAN,19000000.0,JACARANDAS,930.0,1058.0
Casa,GUADALAJARA,2100000.0,BELISARIO DOMINGUEZ,97.0,183.0
Departamento,ZAPOPAN,1350000.0,ARCOS DE ZAPOPAN,56.0,
Casa,ZAPOPAN,5090000.0,VALLE IMPERIAL,140.0,214.0
Departamento,ZAPOPAN,2141523.0,CIUDAD GRANJA,,
Casa,GUADALAJARA,13250000.0,CHAPALITA,375.0,470.0
Casa,TLAJOMULCO,20000000.0,SANTA ANITA,912.0,522.0
Casa,TONALA,1348561.0,PASEOS DE SANTIAGO,100.0,
Casa,GUADALAJARA,1496102.0,BOSQUES DE LA VICTORIA,208.0,
Casa,ZAPOPAN,2350000.0,HACIENDA DEL TEPEYAC,90.0,
Casa,GUADALAJARA,425000.0,AARON JOAQUIN,120.0,100.0
Departamento,ZAPOPAN,4900000.0,,80.0,80.0
Casa,TLAQUEPAQUE,538640.0,ANTARES II,60.0,60.0
Departamento,GUADALAJARA,5100000.0,COLOMOS PROVIDENCIA,72.0,72.0
Casa,GUADALAJARA,1750000.0,LAGOS DE ORIENTE,100.0,209.0
Departamento,TLAQUEPAQUE,1705000.0,ARROYO LAS FLORES,,
Casa,TLAJOMULCO,2200000.0,,160.0,83.0
Casa,GUADALAJARA,17800000.0,,,
Departamento,GUADALAJARA,1514108.0,EL RETIRO,,
Casa,TLAJOMULCO,3450000.0,,214.0,207.0
Departamento,ZAPOPAN,11900000.0,,210.0,210.0
Casa,ZAPOPAN,1270000.0,,,
Casa,TLAJOMULCO,4550000.0,BOSQUE CEDROS SANTA ANITA,130.0,215.0
Departamento,ZAPOPAN,3741844.0,,53.0,
Casa,ZAPOPAN,3590000.0,GIRASOLES ELITE,117.0,97.0
Casa,TLAQUEPAQUE,2700000.0,,80.0,115.0
Casa,ZAPOPAN,668801.0,MISION DEL BOSQUE,75.0,
Departamento,ZAPOPAN,4490000.0,,80.0,80.0
Casa,GUADALAJARA,2550000.0,CIRCUNVALACION BELISARIO,111.0,170.0
Departamento,ZAPOPAN,9450000.0,,208.0,208.0
Casa,ZAPOPAN,29000000.0,VILLA CORAL,698.0,
Casa,ZAPOPAN,24000000.0,,447.0,650.0
Departamento,ZAPOPAN,8800000.0,LOMAS ALTAS,181.66,302.81
Departamento,GUADALAJARA,9118800.0,COUNTRY CLUB,149.0,149.0
Casa,TLAQUEPAQUE,5000000.0,,,630.0
Casa,TLAJOMULCO,32250000.0,CONDOMINIO CAMPO DE GOLF SANTA ANITA,809.0,1250.0
Casa,ZAPOPAN,7595000.0,,152.0,223.0
Casa,ZAPOPAN,9300000.0,DEL PARQUE,194.0,255.0
Departamento,GUADALAJARA,4772880.0,COUNTRY CLUB,85.0,85.0
Departamento,ZAPOPAN,29990000.0,PUERTA DE HIERRO,317.0,317.0
Departamento,ZAPOPAN,3949000.0,,,74.0
Casa,ZAPOPAN,670000.0,,110.0,240.0
Departamento,GUADALAJARA,2012500.0,LOMAS DE INDEPENDENCIA,71.0,71.0
Casa,TONALA,2600000.0,,140.0,280.0
Casa,GUADALAJARA,5500000.0,,250.0,450.0
Casa,TLAJOMULCO,12800000.0,EL MANANTIAL,390.0,
Departamento,ZAPOPAN,2050000.0,LOMAS DEL BATAN,63.0,
Casa,ZAPOPAN,1733000.0,,105.0,105.0
Casa,ZAPOPAN,612000.0,,130.0,130.0
Casa,TLAJOMULCO,3220000.0,BOSQUES DE SANTA ANITA,102.0,122.0
Casa,GUADALAJARA,638000.0,HUENTITAN EL BAJO,115.0,80.0
Casa,GUADALAJARA,7000000.0,CIRCUNVALACION VALLARTA,167.0,254.0
Departamento,ZAPOPAN,5900000.0,HACIENDA DE LAS LOMAS,,117.0
Departamento,GUADALAJARA,3725975.0,PROVIDENCIA 2a SECCION,,
Casa,TLAJOMULCO,830000.0,,120.0,150.0
Casa,ZAPOPAN,795000.0,LA CALMA,260.0,200.0
Casa,ZAPOPAN,9100000.0,JARDINES UNIVERSIDAD,150.0,227.0
Departamento,ZAPOPAN,5711440.0,MIRADOR DEL SOL,,102.0
Casa,ZAPOPAN,3700000.0,LA CIMA,140.0,200.0
Departamento,ZAPOPAN,4778707.0,SOLARES,,
Casa,ZAPOPAN,590000.0,,190.0,260.0
Casa,GUADALAJARA,8700000.0,PROVIDENCIA 3a SECCION,265.0,350.0
Casa,ZAPOPAN,2090000.0,,110.97,70.3499999999999
Departamento,GUADALAJARA,8243925.0,ITALIA PROVIDENCIA,1770.0,133.0
Departamento,GUADALAJARA,3030054.0,,63.0,63.0
Departamento,ZAPOPAN,6500000.0,VALLE REAL,120.0,120.0
Casa,ZAPOPAN,1121000.0,,84.0,
Casa,TLAQUEPAQUE,511000.0,BALCONES DE SANTA MARIA,60.0,
Departamento,GUADALAJARA,2371161.0,QUINTA VELARDE,57.0,56.0
Casa,TLAJOMULCO,3949000.0,NUEVA GALICIA,115.0,166.0
Casa,ZAPOPAN,8500000.0,,144.0,210.0
Casa,ZAPOPAN,4500000.0,BOSQUES DEL CENTINELA,90.0,
